date,open,high,low,close,volume,target
2014-01-02,0.026339,0.03933,0.024607,0.136406,167100.0,0.011814
2014-01-03,0.031475,0.031475,0.011787,-0.126664,80600.0,-0.010842
2014-01-06,0.02807,0.038454,0.012493,-0.097433,142700.0,-0.008432
2014-01-07,0.026339,0.03943,0.022848,-0.009743,163200.0,-0.00085
2014-01-08,0.028086,0.028086,-0.004233,-0.194868,226400.0,-0.017021
2014-01-09,0.035225,0.055663,0.029893,0.11692,92900.0,0.01039
2014-01-10,0.029857,0.042169,0.002593,-0.038973,137800.0,-0.003428
2014-01-13,0.028986,0.040459,0.006042,-0.11692,152500.0,-0.010318
2014-01-14,0.029906,0.034364,0.012072,-0.009744,120000.0,-0.000869
2014-01-15,0.026339,0.035264,0.00492,-0.136408,133700.0,-0.012174
2014-01-16,0.021822,0.030856,0.00827,-0.068203,138700.0,-0.006162
2014-01-17,0.029975,0.034521,0.022703,0.038974,181800.0,0.003543
2014-01-21,0.03268,0.035397,0.015469,-0.02923,135300.0,-0.002648
2014-01-22,0.032697,0.047229,0.021798,0.107177,247000.0,0.009735
2014-01-23,0.02364,0.04343,0.02364,0.038973,500500.0,0.003506
2014-01-24,0.020064,0.03351,-0.002345,-0.126664,226900.0,-0.011354
2014-01-27,0.031779,0.048099,0.012739,-0.126664,171900.0,-0.011484
2014-01-28,0.031842,0.042848,0.017167,0.165637,149100.0,0.015192
2014-01-29,0.020918,0.035374,0.000138,-0.26307,135300.0,-0.023768
2014-01-30,0.030966,0.110556,0.030966,0.828186,1073100.0,0.076646
2014-01-31,0.009147,0.028058,-0.010623,-0.05846,212300.0,-0.005025
2014-02-03,0.026339,0.036706,0.007333,-0.126663,374200.0,-0.010943
2014-02-04,0.028959,0.036821,0.01411,-0.107177,130200.0,-0.009362
2014-02-05,0.022812,0.033393,0.013995,-0.019488,168400.0,-0.001718
2014-02-06,0.032522,0.04577,0.014857,-0.077946,207700.0,-0.006885
2014-02-07,0.005883,0.027228,-0.010126,-0.068204,294700.0,-0.006066
