date,open,high,low,close,volume,target
2014-01-02,0.141108,0.141108,0.12253,-1.936966,124000.0,-0.027261
2014-01-03,0.144295,0.14661,0.128525,-1.089546,117600.0,-0.015764
2014-01-06,0.146452,0.146452,0.134692,-1.236542,96800.0,-0.018177
2014-01-07,0.153454,0.157646,0.149711,-0.207527,114200.0,-0.003107
2014-01-08,0.148939,0.14969,0.137074,-0.665825,143300.0,-0.01
2014-01-09,0.138547,0.154021,0.128686,-1.150078,170600.0,-0.017447
2014-01-10,0.163087,0.172197,0.161389,0.778244,128400.0,0.012016
2014-01-13,0.157211,0.161788,0.144548,-0.527481,110200.0,-0.008048
2014-01-14,0.168906,0.183672,0.16583,1.461365,142800.0,0.022476
2014-01-15,0.154493,0.154794,0.148476,-0.224808,81600.0,-0.003382
2014-01-16,0.154637,0.159165,0.149354,-0.302658,105500.0,-0.004568
2014-01-17,0.17525,0.179192,0.167972,0.830131,132500.0,0.012587
2014-01-21,0.220537,0.231618,0.215147,3.951752,258600.0,0.059174
2014-01-22,0.171151,0.177089,0.160689,0.92524,154600.0,0.013081
2014-01-23,0.127003,0.129236,0.112211,-2.213677,142100.0,-0.030892
2014-01-24,0.16336,0.16336,0.143057,-0.726349,149900.0,-0.010459
2014-01-27,0.161541,0.175511,0.157903,0.345879,193000.0,0.005033
2014-01-28,0.155435,0.162674,0.152829,0.10376,86100.0,0.001502
2014-01-29,0.141846,0.142425,0.124064,-1.487305,172500.0,-0.021503
2014-01-30,0.171814,0.177429,0.161029,0.674484,156700.0,0.009966
2014-01-31,0.156156,0.162885,0.144745,-0.190239,93100.0,-0.002783
2014-02-03,0.159236,0.16569,0.140018,-0.925247,293700.0,-0.013574
2014-02-04,0.145145,0.165371,0.141279,0.363175,323200.0,0.005401
2014-02-05,0.127456,0.132781,0.114143,-1.824555,251500.0,-0.026989
2014-02-06,0.15128,0.15204,0.136533,-0.942535,485700.0,-0.014329
2014-02-07,0.160613,0.168479,0.151513,0.406402,207700.0,0.006268
2014-02-10,0.14526,0.145873,0.134071,-0.795524,257200.0,-0.012193
2014-02-11,0.175534,0.198653,0.175534,2.213668,359700.0,0.034348
2014-02-12,0.1701,0.17295,0.157348,0.259415,140700.0,0.003892
2014-02-13,0.149724,0.156299,0.143747,-0.112411,81900.0,-0.00168
